"Influenza Hospitalization Rates (per 100,000 population) for the FluSurv-NET Network (downloaded on "Jan-18-2023)
Influenza Division - Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,CUMULATIVE RATE,WEEKLY RATE 
Connecticut,EIP,2015-16,2015,40,18-29 yr,Overall,Overall,0,0
Connecticut,EIP,2015-16,2015,41,18-29 yr,Overall,Overall,0,0
Colorado,EIP,2015-16,2015,41,18-29 yr,Overall,Overall,0,0
California,EIP,2015-16,2015,41,18-29 yr,Overall,Overall,0,0
California,EIP,2015-16,2015,42,18-29 yr,Overall,Overall,0,0
Connecticut,EIP,2015-16,2015,42,18-29 yr,Overall,Overall,0,0
Colorado,EIP,2015-16,2015,42,18-29 yr,Overall,Overall,0,0
Connecticut,EIP,2015-16,2015,43,18-29 yr,Overall,Overall,0,0
California,EIP,2015-16,2015,43,18-29 yr,Overall,Overall,0,0
Colorado,EIP,2015-16,2015,43,18-29 yr,Overall,Overall,0,0
California,EIP,2015-16,2015,44,18-29 yr,Overall,Overall,0,0
Colorado,EIP,2015-16,2015,44,18-29 yr,Overall,Overall,0,0
Connecticut,EIP,2015-16,2015,44,18-29 yr,Overall,Overall,0,0
Colorado,EIP,2015-16,2015,45,18-29 yr,Overall,Overall,0,0
Connecticut,EIP,2015-16,2015,45,18-29 yr,Overall,Overall,0,0
California,EIP,2015-16,2015,45,18-29 yr,Overall,Overall,0,0
Colorado,EIP,2015-16,2015,46,18-29 yr,Overall,Overall,0,0
Connecticut,EIP,2015-16,2015,46,18-29 yr,Overall,Overall,0,0
California,EIP,2015-16,2015,46,18-29 yr,Overall,Overall,0,0
California,EIP,2015-16,2015,47,18-29 yr,Overall,Overall,0,0
Connecticut,EIP,2015-16,2015,47,18-29 yr,Overall,Overall,0,0
Colorado,EIP,2015-16,2015,47,18-29 yr,Overall,Overall,0,0
California,EIP,2015-16,2015,48,18-29 yr,Overall,Overall,0,0
Connecticut,EIP,2015-16,2015,48,18-29 yr,Overall,Overall,0,0
Colorado,EIP,2015-16,2015,48,18-29 yr,Overall,Overall,0,0
California,EIP,2015-16,2015,49,18-29 yr,Overall,Overall,0.2,0.2
Colorado,EIP,2015-16,2015,49,18-29 yr,Overall,Overall,0,0
Connecticut,EIP,2015-16,2015,49,18-29 yr,Overall,Overall,0,0
California,EIP,2015-16,2015,50,18-29 yr,Overall,Overall,0.2,0
Colorado,EIP,2015-16,2015,50,18-29 yr,Overall,Overall,0,0
Connecticut,EIP,2015-16,2015,50,18-29 yr,Overall,Overall,0,0
Colorado,EIP,2015-16,2015,51,18-29 yr,Overall,Overall,0.2,0.2
California,EIP,2015-16,2015,51,18-29 yr,Overall,Overall,0.3,0.2
Connecticut,EIP,2015-16,2015,51,18-29 yr,Overall,Overall,0.6,0.6
California,EIP,2015-16,2015,52,18-29 yr,Overall,Overall,0.5,0.2
Connecticut,EIP,2015-16,2015,52,18-29 yr,Overall,Overall,1.2,0.6
Colorado,EIP,2015-16,2015,52,18-29 yr,Overall,Overall,0.2,0
California,EIP,2015-16,2016,1,18-29 yr,Overall,Overall,1,0.5
Colorado,EIP,2015-16,2016,1,18-29 yr,Overall,Overall,0.2,0
Connecticut,EIP,2015-16,2016,1,18-29 yr,Overall,Overall,1.2,0
California,EIP,2015-16,2016,2,18-29 yr,Overall,Overall,1.5,0.5
Connecticut,EIP,2015-16,2016,2,18-29 yr,Overall,Overall,1.2,0
Colorado,EIP,2015-16,2016,2,18-29 yr,Overall,Overall,0.2,0
Colorado,EIP,2015-16,2016,3,18-29 yr,Overall,Overall,0.2,0
California,EIP,2015-16,2016,3,18-29 yr,Overall,Overall,1.6,0.2
Connecticut,EIP,2015-16,2016,3,18-29 yr,Overall,Overall,1.8,0.6
Colorado,EIP,2015-16,2016,4,18-29 yr,Overall,Overall,0.4,0.2
California,EIP,2015-16,2016,4,18-29 yr,Overall,Overall,1.6,0
Connecticut,EIP,2015-16,2016,4,18-29 yr,Overall,Overall,3.6,1.8
California,EIP,2015-16,2016,5,18-29 yr,Overall,Overall,2,0.3
Colorado,EIP,2015-16,2016,5,18-29 yr,Overall,Overall,0.7,0.2
Connecticut,EIP,2015-16,2016,5,18-29 yr,Overall,Overall,4.8,1.2
California,EIP,2015-16,2016,6,18-29 yr,Overall,Overall,3.8,1.8
Colorado,EIP,2015-16,2016,6,18-29 yr,Overall,Overall,1.1,0.4
Connecticut,EIP,2015-16,2016,6,18-29 yr,Overall,Overall,4.8,0
Connecticut,EIP,2015-16,2016,7,18-29 yr,Overall,Overall,6.5,1.8
Colorado,EIP,2015-16,2016,7,18-29 yr,Overall,Overall,1.6,0.4
California,EIP,2015-16,2016,7,18-29 yr,Overall,Overall,4.4,0.7
Colorado,EIP,2015-16,2016,8,18-29 yr,Overall,Overall,2,0.4
California,EIP,2015-16,2016,8,18-29 yr,Overall,Overall,5.2,0.8
Connecticut,EIP,2015-16,2016,8,18-29 yr,Overall,Overall,8.3,1.8
California,EIP,2015-16,2016,9,18-29 yr,Overall,Overall,5.7,0.5
Connecticut,EIP,2015-16,2016,9,18-29 yr,Overall,Overall,10.7,2.4
Colorado,EIP,2015-16,2016,9,18-29 yr,Overall,Overall,3.1,1.1
Colorado,EIP,2015-16,2016,10,18-29 yr,Overall,Overall,4.5,1.3
Connecticut,EIP,2015-16,2016,10,18-29 yr,Overall,Overall,12.5,1.8
California,EIP,2015-16,2016,10,18-29 yr,Overall,Overall,6.2,0.5
Colorado,EIP,2015-16,2016,11,18-29 yr,Overall,Overall,6.1,1.6
California,EIP,2015-16,2016,11,18-29 yr,Overall,Overall,7,0.8
Connecticut,EIP,2015-16,2016,11,18-29 yr,Overall,Overall,15.5,3
California,EIP,2015-16,2016,12,18-29 yr,Overall,Overall,7.4,0.3
Colorado,EIP,2015-16,2016,12,18-29 yr,Overall,Overall,7.2,1.1
Connecticut,EIP,2015-16,2016,12,18-29 yr,Overall,Overall,17.8,2.4
Colorado,EIP,2015-16,2016,13,18-29 yr,Overall,Overall,7.9,0.7
California,EIP,2015-16,2016,13,18-29 yr,Overall,Overall,7.7,0.3
Connecticut,EIP,2015-16,2016,13,18-29 yr,Overall,Overall,17.8,0
California,EIP,2015-16,2016,14,18-29 yr,Overall,Overall,8.2,0.5
Colorado,EIP,2015-16,2016,14,18-29 yr,Overall,Overall,8.3,0.4
Connecticut,EIP,2015-16,2016,14,18-29 yr,Overall,Overall,20.2,2.4
California,EIP,2015-16,2016,15,18-29 yr,Overall,Overall,8.2,0
Connecticut,EIP,2015-16,2016,15,18-29 yr,Overall,Overall,22,1.8
Colorado,EIP,2015-16,2016,15,18-29 yr,Overall,Overall,8.3,0
California,EIP,2015-16,2016,16,18-29 yr,Overall,Overall,8.3,0.2
Colorado,EIP,2015-16,2016,16,18-29 yr,Overall,Overall,8.5,0.2
Connecticut,EIP,2015-16,2016,16,18-29 yr,Overall,Overall,22,0
Colorado,EIP,2015-16,2016,17,18-29 yr,Overall,Overall,8.8,0.2
California,EIP,2015-16,2016,17,18-29 yr,Overall,Overall,8.7,0.3
Connecticut,EIP,2015-16,2016,17,18-29 yr,Overall,Overall,22,0
California,EIP,2015-16,2015,40,30-39 yr,Overall,Overall,0.2,0.2
Colorado,EIP,2015-16,2015,40,30-39 yr,Overall,Overall,0.2,0.2
Connecticut,EIP,2015-16,2015,40,30-39 yr,Overall,Overall,0,0
Colorado,EIP,2015-16,2015,41,30-39 yr,Overall,Overall,0.2,0
Connecticut,EIP,2015-16,2015,41,30-39 yr,Overall,Overall,0,0
California,EIP,2015-16,2015,41,30-39 yr,Overall,Overall,0.2,0
California,EIP,2015-16,2015,42,30-39 yr,Overall,Overall,0.2,0
Colorado,EIP,2015-16,2015,42,30-39 yr,Overall,Overall,0.2,0
Connecticut,EIP,2015-16,2015,42,30-39 yr,Overall,Overall,0,0
Connecticut,EIP,2015-16,2015,43,30-39 yr,Overall,Overall,0,0
California,EIP,2015-16,2015,43,30-39 yr,Overall,Overall,0.2,0
Colorado,EIP,2015-16,2015,43,30-39 yr,Overall,Overall,0.5,0.2
California,EIP,2015-16,2015,44,30-39 yr,Overall,Overall,0.2,0
Colorado,EIP,2015-16,2015,44,30-39 yr,Overall,Overall,0.5,0
Connecticut,EIP,2015-16,2015,44,30-39 yr,Overall,Overall,0,0
Colorado,EIP,2015-16,2015,45,30-39 yr,Overall,Overall,0.5,0
Connecticut,EIP,2015-16,2015,45,30-39 yr,Overall,Overall,0,0
California,EIP,2015-16,2015,45,30-39 yr,Overall,Overall,0.3,0.2
Connecticut,EIP,2015-16,2015,46,30-39 yr,Overall,Overall,0,0
Colorado,EIP,2015-16,2015,46,30-39 yr,Overall,Overall,0.7,0.2
California,EIP,2015-16,2015,46,30-39 yr,Overall,Overall,0.3,0
California,EIP,2015-16,2015,47,30-39 yr,Overall,Overall,0.3,0
Connecticut,EIP,2015-16,2015,47,30-39 yr,Overall,Overall,0,0
Colorado,EIP,2015-16,2015,47,30-39 yr,Overall,Overall,0.7,0
Colorado,EIP,2015-16,2015,48,30-39 yr,Overall,Overall,0.7,0
Connecticut,EIP,2015-16,2015,48,30-39 yr,Overall,Overall,0,0
California,EIP,2015-16,2015,48,30-39 yr,Overall,Overall,0.3,0
California,EIP,2015-16,2015,49,30-39 yr,Overall,Overall,0.3,0
Colorado,EIP,2015-16,2015,49,30-39 yr,Overall,Overall,0.7,0
Connecticut,EIP,2015-16,2015,49,30-39 yr,Overall,Overall,0,0
Colorado,EIP,2015-16,2015,50,30-39 yr,Overall,Overall,0.7,0
California,EIP,2015-16,2015,50,30-39 yr,Overall,Overall,0.3,0
Connecticut,EIP,2015-16,2015,50,30-39 yr,Overall,Overall,0,0
Colorado,EIP,2015-16,2015,51,30-39 yr,Overall,Overall,0.7,0
California,EIP,2015-16,2015,51,30-39 yr,Overall,Overall,0.3,0
Connecticut,EIP,2015-16,2015,51,30-39 yr,Overall,Overall,0,0
California,EIP,2015-16,2015,52,30-39 yr,Overall,Overall,0.5,0.2
Connecticut,EIP,2015-16,2015,52,30-39 yr,Overall,Overall,0,0
Colorado,EIP,2015-16,2015,52,30-39 yr,Overall,Overall,1.2,0.5
California,EIP,2015-16,2016,1,30-39 yr,Overall,Overall,0.5,0
Colorado,EIP,2015-16,2016,1,30-39 yr,Overall,Overall,1.2,0
Connecticut,EIP,2015-16,2016,1,30-39 yr,Overall,Overall,0,0
California,EIP,2015-16,2016,2,30-39 yr,Overall,Overall,0.7,0.2
Colorado,EIP,2015-16,2016,2,30-39 yr,Overall,Overall,1.4,0.2
Connecticut,EIP,2015-16,2016,2,30-39 yr,Overall,Overall,0,0
California,EIP,2015-16,2016,3,30-39 yr,Overall,Overall,0.7,0
Colorado,EIP,2015-16,2016,3,30-39 yr,Overall,Overall,1.4,0
Connecticut,EIP,2015-16,2016,3,30-39 yr,Overall,Overall,0.8,0.8
Colorado,EIP,2015-16,2016,4,30-39 yr,Overall,Overall,1.7,0.2
California,EIP,2015-16,2016,4,30-39 yr,Overall,Overall,0.7,0
Connecticut,EIP,2015-16,2016,4,30-39 yr,Overall,Overall,1.6,0.8
California,EIP,2015-16,2016,5,30-39 yr,Overall,Overall,1,0.3
Colorado,EIP,2015-16,2016,5,30-39 yr,Overall,Overall,2.1,0.5
Connecticut,EIP,2015-16,2016,5,30-39 yr,Overall,Overall,2.4,0.8
California,EIP,2015-16,2016,6,30-39 yr,Overall,Overall,1.4,0.3
Colorado,EIP,2015-16,2016,6,30-39 yr,Overall,Overall,2.8,0.7
Connecticut,EIP,2015-16,2016,6,30-39 yr,Overall,Overall,5.6,3.2
California,EIP,2015-16,2016,7,30-39 yr,Overall,Overall,2.4,1
Colorado,EIP,2015-16,2016,7,30-39 yr,Overall,Overall,3.6,0.7
Connecticut,EIP,2015-16,2016,7,30-39 yr,Overall,Overall,8.9,3.2
Colorado,EIP,2015-16,2016,8,30-39 yr,Overall,Overall,4.3,0.7
California,EIP,2015-16,2016,8,30-39 yr,Overall,Overall,3.3,0.9
Connecticut,EIP,2015-16,2016,8,30-39 yr,Overall,Overall,12.9,4
California,EIP,2015-16,2016,9,30-39 yr,Overall,Overall,3.7,0.3
Connecticut,EIP,2015-16,2016,9,30-39 yr,Overall,Overall,16.1,3.2
Colorado,EIP,2015-16,2016,9,30-39 yr,Overall,Overall,5.2,0.9
Colorado,EIP,2015-16,2016,10,30-39 yr,Overall,Overall,6.9,1.7
Connecticut,EIP,2015-16,2016,10,30-39 yr,Overall,Overall,19.3,3.2
California,EIP,2015-16,2016,10,30-39 yr,Overall,Overall,4.9,1.2
California,EIP,2015-16,2016,11,30-39 yr,Overall,Overall,5.6,0.7
Connecticut,EIP,2015-16,2016,11,30-39 yr,Overall,Overall,21.7,2.4
Colorado,EIP,2015-16,2016,11,30-39 yr,Overall,Overall,9.5,2.6
California,EIP,2015-16,2016,12,30-39 yr,Overall,Overall,6.3,0.7
Colorado,EIP,2015-16,2016,12,30-39 yr,Overall,Overall,11.1,1.7
Connecticut,EIP,2015-16,2016,12,30-39 yr,Overall,Overall,25,3.2
California,EIP,2015-16,2016,13,30-39 yr,Overall,Overall,6.8,0.5
Connecticut,EIP,2015-16,2016,13,30-39 yr,Overall,Overall,29,4
Colorado,EIP,2015-16,2016,13,30-39 yr,Overall,Overall,12.6,1.4
California,EIP,2015-16,2016,14,30-39 yr,Overall,Overall,7.1,0.3
Connecticut,EIP,2015-16,2016,14,30-39 yr,Overall,Overall,30.6,1.6
Colorado,EIP,2015-16,2016,14,30-39 yr,Overall,Overall,13.5,0.9
California,EIP,2015-16,2016,15,30-39 yr,Overall,Overall,7.7,0.5
Colorado,EIP,2015-16,2016,15,30-39 yr,Overall,Overall,14,0.5
Connecticut,EIP,2015-16,2016,15,30-39 yr,Overall,Overall,31.4,0.8
California,EIP,2015-16,2016,16,30-39 yr,Overall,Overall,7.7,0
Connecticut,EIP,2015-16,2016,16,30-39 yr,Overall,Overall,32.2,0.8
Colorado,EIP,2015-16,2016,16,30-39 yr,Overall,Overall,14.2,0.2
Colorado,EIP,2015-16,2016,17,30-39 yr,Overall,Overall,14.2,0
California,EIP,2015-16,2016,17,30-39 yr,Overall,Overall,8,0.3
Connecticut,EIP,2015-16,2016,17,30-39 yr,Overall,Overall,33,0.8
California,EIP,2015-16,2015,40,40-49 yr,Overall,Overall,0,0
Colorado,EIP,2015-16,2015,40,40-49 yr,Overall,Overall,0,0
Connecticut,EIP,2015-16,2015,40,40-49 yr,Overall,Overall,0.8,0.8
Colorado,EIP,2015-16,2015,41,40-49 yr,Overall,Overall,0,0
Connecticut,EIP,2015-16,2015,41,40-49 yr,Overall,Overall,0.8,0
California,EIP,2015-16,2015,41,40-49 yr,Overall,Overall,0.2,0.2
California,EIP,2015-16,2015,42,40-49 yr,Overall,Overall,0.2,0
Colorado,EIP,2015-16,2015,42,40-49 yr,Overall,Overall,0,0
Connecticut,EIP,2015-16,2015,42,40-49 yr,Overall,Overall,0.8,0
Connecticut,EIP,2015-16,2015,43,40-49 yr,Overall,Overall,0.8,0
California,EIP,2015-16,2015,43,40-49 yr,Overall,Overall,0.2,0
Colorado,EIP,2015-16,2015,43,40-49 yr,Overall,Overall,0,0
California,EIP,2015-16,2015,44,40-49 yr,Overall,Overall,0.2,0
Colorado,EIP,2015-16,2015,44,40-49 yr,Overall,Overall,0,0
Connecticut,EIP,2015-16,2015,44,40-49 yr,Overall,Overall,0.8,0
Colorado,EIP,2015-16,2015,45,40-49 yr,Overall,Overall,0,0
Connecticut,EIP,2015-16,2015,45,40-49 yr,Overall,Overall,0.8,0
California,EIP,2015-16,2015,45,40-49 yr,Overall,Overall,0.2,0
Connecticut,EIP,2015-16,2015,46,40-49 yr,Overall,Overall,0.8,0
Colorado,EIP,2015-16,2015,46,40-49 yr,Overall,Overall,0.3,0.3
California,EIP,2015-16,2015,46,40-49 yr,Overall,Overall,0.2,0
California,EIP,2015-16,2015,47,40-49 yr,Overall,Overall,0.4,0.2
Connecticut,EIP,2015-16,2015,47,40-49 yr,Overall,Overall,0.8,0
Colorado,EIP,2015-16,2015,47,40-49 yr,Overall,Overall,0.3,0
California,EIP,2015-16,2015,48,40-49 yr,Overall,Overall,0.4,0
Connecticut,EIP,2015-16,2015,48,40-49 yr,Overall,Overall,1.5,0.8
Colorado,EIP,2015-16,2015,48,40-49 yr,Overall,Overall,0.3,0
California,EIP,2015-16,2015,49,40-49 yr,Overall,Overall,0.4,0
Colorado,EIP,2015-16,2015,49,40-49 yr,Overall,Overall,0.3,0
Connecticut,EIP,2015-16,2015,49,40-49 yr,Overall,Overall,1.5,0
California,EIP,2015-16,2015,50,40-49 yr,Overall,Overall,0.4,0
Colorado,EIP,2015-16,2015,50,40-49 yr,Overall,Overall,0.5,0.3
Connecticut,EIP,2015-16,2015,50,40-49 yr,Overall,Overall,1.5,0
Colorado,EIP,2015-16,2015,51,40-49 yr,Overall,Overall,1.1,0.5
California,EIP,2015-16,2015,51,40-49 yr,Overall,Overall,0.4,0
Connecticut,EIP,2015-16,2015,51,40-49 yr,Overall,Overall,3,1.5
California,EIP,2015-16,2015,52,40-49 yr,Overall,Overall,0.6,0.2
Connecticut,EIP,2015-16,2015,52,40-49 yr,Overall,Overall,3.8,0.8
Colorado,EIP,2015-16,2015,52,40-49 yr,Overall,Overall,1.6,0.5
California,EIP,2015-16,2016,1,40-49 yr,Overall,Overall,1,0.4
Colorado,EIP,2015-16,2016,1,40-49 yr,Overall,Overall,2.7,1.1
Connecticut,EIP,2015-16,2016,1,40-49 yr,Overall,Overall,4.5,0.8
California,EIP,2015-16,2016,2,40-49 yr,Overall,Overall,1.6,0.6
Colorado,EIP,2015-16,2016,2,40-49 yr,Overall,Overall,3,0.3
Connecticut,EIP,2015-16,2016,2,40-49 yr,Overall,Overall,5.3,0.8
California,EIP,2015-16,2016,3,40-49 yr,Overall,Overall,1.9,0.4
Connecticut,EIP,2015-16,2016,3,40-49 yr,Overall,Overall,6.8,1.5
Colorado,EIP,2015-16,2016,3,40-49 yr,Overall,Overall,3.8,0.8
Colorado,EIP,2015-16,2016,4,40-49 yr,Overall,Overall,4.9,1.1
California,EIP,2015-16,2016,4,40-49 yr,Overall,Overall,3.3,1.4
Connecticut,EIP,2015-16,2016,4,40-49 yr,Overall,Overall,9,2.3
California,EIP,2015-16,2016,5,40-49 yr,Overall,Overall,3.5,0.2
Colorado,EIP,2015-16,2016,5,40-49 yr,Overall,Overall,5.1,0.3
Connecticut,EIP,2015-16,2016,5,40-49 yr,Overall,Overall,10.5,1.5
California,EIP,2015-16,2016,6,40-49 yr,Overall,Overall,4.5,1
Colorado,EIP,2015-16,2016,6,40-49 yr,Overall,Overall,6.5,1.3
Connecticut,EIP,2015-16,2016,6,40-49 yr,Overall,Overall,12.8,2.3
Connecticut,EIP,2015-16,2016,7,40-49 yr,Overall,Overall,14.3,1.5
Colorado,EIP,2015-16,2016,7,40-49 yr,Overall,Overall,8.1,1.6
California,EIP,2015-16,2016,7,40-49 yr,Overall,Overall,5,0.6
Colorado,EIP,2015-16,2016,8,40-49 yr,Overall,Overall,9.7,1.6
California,EIP,2015-16,2016,8,40-49 yr,Overall,Overall,5.8,0.8
Connecticut,EIP,2015-16,2016,8,40-49 yr,Overall,Overall,19.5,5.3
California,EIP,2015-16,2016,9,40-49 yr,Overall,Overall,7,1.2
Connecticut,EIP,2015-16,2016,9,40-49 yr,Overall,Overall,24.8,5.3
Colorado,EIP,2015-16,2016,9,40-49 yr,Overall,Overall,13.8,4
Colorado,EIP,2015-16,2016,10,40-49 yr,Overall,Overall,17,3.2
Connecticut,EIP,2015-16,2016,10,40-49 yr,Overall,Overall,37.5,12.8
California,EIP,2015-16,2016,10,40-49 yr,Overall,Overall,8.3,1.4
California,EIP,2015-16,2016,11,40-49 yr,Overall,Overall,10.3,1.9
Colorado,EIP,2015-16,2016,11,40-49 yr,Overall,Overall,18.9,1.9
Connecticut,EIP,2015-16,2016,11,40-49 yr,Overall,Overall,43.5,6
California,EIP,2015-16,2016,12,40-49 yr,Overall,Overall,11.3,1
Connecticut,EIP,2015-16,2016,12,40-49 yr,Overall,Overall,48,4.5
Colorado,EIP,2015-16,2016,12,40-49 yr,Overall,Overall,21.6,2.7
California,EIP,2015-16,2016,13,40-49 yr,Overall,Overall,12.2,1
Colorado,EIP,2015-16,2016,13,40-49 yr,Overall,Overall,23.5,1.9
Connecticut,EIP,2015-16,2016,13,40-49 yr,Overall,Overall,52.5,4.5
California,EIP,2015-16,2016,14,40-49 yr,Overall,Overall,12.2,0
Colorado,EIP,2015-16,2016,14,40-49 yr,Overall,Overall,24.6,1.1
Connecticut,EIP,2015-16,2016,14,40-49 yr,Overall,Overall,54.8,2.3
California,EIP,2015-16,2016,15,40-49 yr,Overall,Overall,12.4,0.2
Connecticut,EIP,2015-16,2016,15,40-49 yr,Overall,Overall,54.8,0
Colorado,EIP,2015-16,2016,15,40-49 yr,Overall,Overall,24.8,0.3
California,EIP,2015-16,2016,16,40-49 yr,Overall,Overall,12.6,0.2
Colorado,EIP,2015-16,2016,16,40-49 yr,Overall,Overall,24.8,0
Connecticut,EIP,2015-16,2016,16,40-49 yr,Overall,Overall,56.3,1.5
Colorado,EIP,2015-16,2016,17,40-49 yr,Overall,Overall,24.8,0
California,EIP,2015-16,2016,17,40-49 yr,Overall,Overall,13,0.4
Connecticut,EIP,2015-16,2016,17,40-49 yr,Overall,Overall,56.3,0
California,EIP,2015-16,2015,40,5-11  yr,Overall,Overall,0,0
Colorado,EIP,2015-16,2015,40,5-11  yr,Overall,Overall,0,0
Connecticut,EIP,2015-16,2015,40,5-11  yr,Overall,Overall,0,0
Colorado,EIP,2015-16,2015,41,5-11  yr,Overall,Overall,0,0
Connecticut,EIP,2015-16,2015,41,5-11  yr,Overall,Overall,0,0
California,EIP,2015-16,2015,41,5-11  yr,Overall,Overall,0,0
California,EIP,2015-16,2015,42,5-11  yr,Overall,Overall,0,0
Colorado,EIP,2015-16,2015,42,5-11  yr,Overall,Overall,0,0
Connecticut,EIP,2015-16,2015,42,5-11  yr,Overall,Overall,0,0
Connecticut,EIP,2015-16,2015,43,5-11  yr,Overall,Overall,0,0
California,EIP,2015-16,2015,43,5-11  yr,Overall,Overall,0,0
Colorado,EIP,2015-16,2015,43,5-11  yr,Overall,Overall,0,0
California,EIP,2015-16,2015,44,5-11  yr,Overall,Overall,0,0
Colorado,EIP,2015-16,2015,44,5-11  yr,Overall,Overall,0,0
Connecticut,EIP,2015-16,2015,44,5-11  yr,Overall,Overall,0,0
Colorado,EIP,2015-16,2015,45,5-11  yr,Overall,Overall,0.4,0.4
Connecticut,EIP,2015-16,2015,45,5-11  yr,Overall,Overall,0,0
California,EIP,2015-16,2015,45,5-11  yr,Overall,Overall,0,0
Connecticut,EIP,2015-16,2015,46,5-11  yr,Overall,Overall,0,0
Colorado,EIP,2015-16,2015,46,5-11  yr,Overall,Overall,0.4,0
California,EIP,2015-16,2015,46,5-11  yr,Overall,Overall,0,0
California,EIP,2015-16,2015,47,5-11  yr,Overall,Overall,0,0
Connecticut,EIP,2015-16,2015,47,5-11  yr,Overall,Overall,0,0
Colorado,EIP,2015-16,2015,47,5-11  yr,Overall,Overall,0.8,0.4
Colorado,EIP,2015-16,2015,48,5-11  yr,Overall,Overall,0.8,0
Connecticut,EIP,2015-16,2015,48,5-11  yr,Overall,Overall,0,0
California,EIP,2015-16,2015,48,5-11  yr,Overall,Overall,0,0
California,EIP,2015-16,2015,49,5-11  yr,Overall,Overall,0,0
Colorado,EIP,2015-16,2015,49,5-11  yr,Overall,Overall,0.8,0
Connecticut,EIP,2015-16,2015,49,5-11  yr,Overall,Overall,0,0
California,EIP,2015-16,2015,50,5-11  yr,Overall,Overall,0,0
Connecticut,EIP,2015-16,2015,50,5-11  yr,Overall,Overall,0,0
Colorado,EIP,2015-16,2015,50,5-11  yr,Overall,Overall,0.8,0
Colorado,EIP,2015-16,2015,51,5-11  yr,Overall,Overall,0.8,0
California,EIP,2015-16,2015,51,5-11  yr,Overall,Overall,0.4,0.4
Connecticut,EIP,2015-16,2015,51,5-11  yr,Overall,Overall,0,0
California,EIP,2015-16,2015,52,5-11  yr,Overall,Overall,0.4,0
Connecticut,EIP,2015-16,2015,52,5-11  yr,Overall,Overall,0,0
Colorado,EIP,2015-16,2015,52,5-11  yr,Overall,Overall,0.8,0
California,EIP,2015-16,2016,1,5-11  yr,Overall,Overall,0.4,0
Colorado,EIP,2015-16,2016,1,5-11  yr,Overall,Overall,1.2,0.4
Connecticut,EIP,2015-16,2016,1,5-11  yr,Overall,Overall,0,0
California,EIP,2015-16,2016,2,5-11  yr,Overall,Overall,1.1,0.7
Colorado,EIP,2015-16,2016,2,5-11  yr,Overall,Overall,1.2,0
Connecticut,EIP,2015-16,2016,2,5-11  yr,Overall,Overall,0,0
California,EIP,2015-16,2016,3,5-11  yr,Overall,Overall,1.8,0.7
Colorado,EIP,2015-16,2016,3,5-11  yr,Overall,Overall,2,0.8
Connecticut,EIP,2015-16,2016,3,5-11  yr,Overall,Overall,1.2,1.2
Colorado,EIP,2015-16,2016,4,5-11  yr,Overall,Overall,2,0
California,EIP,2015-16,2016,4,5-11  yr,Overall,Overall,1.8,0
Connecticut,EIP,2015-16,2016,4,5-11  yr,Overall,Overall,1.2,0
California,EIP,2015-16,2016,5,5-11  yr,Overall,Overall,2.8,1.1
Colorado,EIP,2015-16,2016,5,5-11  yr,Overall,Overall,2,0
Connecticut,EIP,2015-16,2016,5,5-11  yr,Overall,Overall,2.5,1.2
California,EIP,2015-16,2016,6,5-11  yr,Overall,Overall,4.2,1.4
Colorado,EIP,2015-16,2016,6,5-11  yr,Overall,Overall,2,0
Connecticut,EIP,2015-16,2016,6,5-11  yr,Overall,Overall,2.5,0
California,EIP,2015-16,2016,7,5-11  yr,Overall,Overall,5.3,1.1
Colorado,EIP,2015-16,2016,7,5-11  yr,Overall,Overall,3.5,1.6
Connecticut,EIP,2015-16,2016,7,5-11  yr,Overall,Overall,2.5,0
Colorado,EIP,2015-16,2016,8,5-11  yr,Overall,Overall,3.9,0.4
California,EIP,2015-16,2016,8,5-11  yr,Overall,Overall,6,0.7
Connecticut,EIP,2015-16,2016,8,5-11  yr,Overall,Overall,5,2.5
California,EIP,2015-16,2016,9,5-11  yr,Overall,Overall,6.7,0.7
Connecticut,EIP,2015-16,2016,9,5-11  yr,Overall,Overall,6.2,1.2
Colorado,EIP,2015-16,2016,9,5-11  yr,Overall,Overall,5.9,2
Colorado,EIP,2015-16,2016,10,5-11  yr,Overall,Overall,7.9,2
Connecticut,EIP,2015-16,2016,10,5-11  yr,Overall,Overall,11.2,5
California,EIP,2015-16,2016,10,5-11  yr,Overall,Overall,8.4,1.8
California,EIP,2015-16,2016,11,5-11  yr,Overall,Overall,9.5,1.1
Colorado,EIP,2015-16,2016,11,5-11  yr,Overall,Overall,10.2,2.4
Connecticut,EIP,2015-16,2016,11,5-11  yr,Overall,Overall,13.7,2.5
California,EIP,2015-16,2016,12,5-11  yr,Overall,Overall,10.2,0.7
Connecticut,EIP,2015-16,2016,12,5-11  yr,Overall,Overall,16.2,2.5
Colorado,EIP,2015-16,2016,12,5-11  yr,Overall,Overall,12.2,2
California,EIP,2015-16,2016,13,5-11  yr,Overall,Overall,10.2,0
Colorado,EIP,2015-16,2016,13,5-11  yr,Overall,Overall,13.4,1.2
Connecticut,EIP,2015-16,2016,13,5-11  yr,Overall,Overall,17.5,1.2
California,EIP,2015-16,2016,14,5-11  yr,Overall,Overall,10.9,0.7
Connecticut,EIP,2015-16,2016,14,5-11  yr,Overall,Overall,17.5,0
