"Influenza Hospitalization Rates (per 100,000 population) for the FluSurv-NET Network (downloaded on "Jan-18-2023)
Influenza Division - Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,CUMULATIVE RATE,WEEKLY RATE 
Maryland,EIP,2016-17,2016,51,0-4 yr,Overall,Overall,3,1.8
Georgia,EIP,2016-17,2016,51,0-4 yr,Overall,Overall,3,1.9
Maryland,EIP,2016-17,2016,52,0-4 yr,Overall,Overall,3.6,0.6
Minnesota,EIP,2016-17,2016,52,0-4 yr,Overall,Overall,0.5,0
Georgia,EIP,2016-17,2016,52,0-4 yr,Overall,Overall,5.6,2.6
Minnesota,EIP,2016-17,2017,1,0-4 yr,Overall,Overall,0.5,0
Maryland,EIP,2016-17,2017,1,0-4 yr,Overall,Overall,5.4,1.8
Georgia,EIP,2016-17,2017,1,0-4 yr,Overall,Overall,6,0.4
Minnesota,EIP,2016-17,2017,2,0-4 yr,Overall,Overall,1,0.5
Maryland,EIP,2016-17,2017,2,0-4 yr,Overall,Overall,5.4,0
Georgia,EIP,2016-17,2017,2,0-4 yr,Overall,Overall,8.2,2.2
Minnesota,EIP,2016-17,2017,3,0-4 yr,Overall,Overall,1.5,0.5
Georgia,EIP,2016-17,2017,3,0-4 yr,Overall,Overall,9.7,1.5
Maryland,EIP,2016-17,2017,3,0-4 yr,Overall,Overall,6.6,1.2
Georgia,EIP,2016-17,2017,4,0-4 yr,Overall,Overall,11.5,1.9
Maryland,EIP,2016-17,2017,4,0-4 yr,Overall,Overall,8.4,1.8
Minnesota,EIP,2016-17,2017,4,0-4 yr,Overall,Overall,5,3.5
Georgia,EIP,2016-17,2017,5,0-4 yr,Overall,Overall,13,1.5
Minnesota,EIP,2016-17,2017,5,0-4 yr,Overall,Overall,7,2
Maryland,EIP,2016-17,2017,5,0-4 yr,Overall,Overall,11.4,3
Maryland,EIP,2016-17,2017,6,0-4 yr,Overall,Overall,17.5,6
Minnesota,EIP,2016-17,2017,6,0-4 yr,Overall,Overall,9.5,2.5
Georgia,EIP,2016-17,2017,6,0-4 yr,Overall,Overall,16.7,3.7
Georgia,EIP,2016-17,2017,7,0-4 yr,Overall,Overall,20.8,4.1
Maryland,EIP,2016-17,2017,7,0-4 yr,Overall,Overall,25.3,7.8
Minnesota,EIP,2016-17,2017,7,0-4 yr,Overall,Overall,15.4,6
Minnesota,EIP,2016-17,2017,8,0-4 yr,Overall,Overall,19.4,4
Maryland,EIP,2016-17,2017,8,0-4 yr,Overall,Overall,37.4,12.1
Georgia,EIP,2016-17,2017,8,0-4 yr,Overall,Overall,24.9,4.1
Georgia,EIP,2016-17,2017,9,0-4 yr,Overall,Overall,27.2,2.2
Maryland,EIP,2016-17,2017,9,0-4 yr,Overall,Overall,41,3.6
Minnesota,EIP,2016-17,2017,9,0-4 yr,Overall,Overall,23.9,4.5
Maryland,EIP,2016-17,2017,10,0-4 yr,Overall,Overall,43.4,2.4
Minnesota,EIP,2016-17,2017,10,0-4 yr,Overall,Overall,28.4,4.5
Georgia,EIP,2016-17,2017,10,0-4 yr,Overall,Overall,28.6,1.5
Maryland,EIP,2016-17,2017,11,0-4 yr,Overall,Overall,48.8,5.4
Georgia,EIP,2016-17,2017,11,0-4 yr,Overall,Overall,32.7,4.1
Minnesota,EIP,2016-17,2017,11,0-4 yr,Overall,Overall,30.9,2.5
Minnesota,EIP,2016-17,2017,12,0-4 yr,Overall,Overall,33.9,3
Maryland,EIP,2016-17,2017,12,0-4 yr,Overall,Overall,53.6,4.8
Georgia,EIP,2016-17,2017,12,0-4 yr,Overall,Overall,36.5,3.7
Georgia,EIP,2016-17,2017,13,0-4 yr,Overall,Overall,40.2,3.7
Maryland,EIP,2016-17,2017,13,0-4 yr,Overall,Overall,56,2.4
Minnesota,EIP,2016-17,2017,13,0-4 yr,Overall,Overall,37.4,3.5
Maryland,EIP,2016-17,2017,14,0-4 yr,Overall,Overall,58.4,2.4
Minnesota,EIP,2016-17,2017,14,0-4 yr,Overall,Overall,39.4,2
Georgia,EIP,2016-17,2017,14,0-4 yr,Overall,Overall,43.2,3
Georgia,EIP,2016-17,2017,15,0-4 yr,Overall,Overall,44.3,1.1
Minnesota,EIP,2016-17,2017,15,0-4 yr,Overall,Overall,40.9,1.5
Maryland,EIP,2016-17,2017,15,0-4 yr,Overall,Overall,59.6,1.2
Minnesota,EIP,2016-17,2017,16,0-4 yr,Overall,Overall,41.9,1
Maryland,EIP,2016-17,2017,16,0-4 yr,Overall,Overall,60.3,0.6
Georgia,EIP,2016-17,2017,16,0-4 yr,Overall,Overall,44.3,0
Georgia,EIP,2016-17,2017,17,0-4 yr,Overall,Overall,44.3,0
Maryland,EIP,2016-17,2017,17,0-4 yr,Overall,Overall,60.3,0
Minnesota,EIP,2016-17,2017,17,0-4 yr,Overall,Overall,42.9,1
Georgia,EIP,2016-17,2016,40,5-17 yr,Overall,Overall,0,0
Maryland,EIP,2016-17,2016,40,5-17 yr,Overall,Overall,0.2,0.2
Minnesota,EIP,2016-17,2016,40,5-17 yr,Overall,Overall,0,0
Minnesota,EIP,2016-17,2016,41,5-17 yr,Overall,Overall,0,0
Maryland,EIP,2016-17,2016,41,5-17 yr,Overall,Overall,0.2,0
Georgia,EIP,2016-17,2016,41,5-17 yr,Overall,Overall,0,0
Georgia,EIP,2016-17,2016,42,5-17 yr,Overall,Overall,0,0
Minnesota,EIP,2016-17,2016,42,5-17 yr,Overall,Overall,0,0
Maryland,EIP,2016-17,2016,42,5-17 yr,Overall,Overall,0.2,0
Maryland,EIP,2016-17,2016,43,5-17 yr,Overall,Overall,0.2,0
Minnesota,EIP,2016-17,2016,43,5-17 yr,Overall,Overall,0,0
Georgia,EIP,2016-17,2016,43,5-17 yr,Overall,Overall,0.1,0.1
Georgia,EIP,2016-17,2016,44,5-17 yr,Overall,Overall,0.1,0
Maryland,EIP,2016-17,2016,44,5-17 yr,Overall,Overall,0.2,0
Minnesota,EIP,2016-17,2016,44,5-17 yr,Overall,Overall,0,0
Maryland,EIP,2016-17,2016,45,5-17 yr,Overall,Overall,0.2,0
Minnesota,EIP,2016-17,2016,45,5-17 yr,Overall,Overall,0,0
Georgia,EIP,2016-17,2016,45,5-17 yr,Overall,Overall,0.1,0
Georgia,EIP,2016-17,2016,46,5-17 yr,Overall,Overall,0.1,0
Maryland,EIP,2016-17,2016,46,5-17 yr,Overall,Overall,0.2,0
Minnesota,EIP,2016-17,2016,46,5-17 yr,Overall,Overall,0.2,0.2
Minnesota,EIP,2016-17,2016,47,5-17 yr,Overall,Overall,0.2,0
Maryland,EIP,2016-17,2016,47,5-17 yr,Overall,Overall,0.2,0
Georgia,EIP,2016-17,2016,47,5-17 yr,Overall,Overall,0.1,0
Maryland,EIP,2016-17,2016,48,5-17 yr,Overall,Overall,0.2,0
Georgia,EIP,2016-17,2016,48,5-17 yr,Overall,Overall,0.3,0.1
Minnesota,EIP,2016-17,2016,48,5-17 yr,Overall,Overall,0.4,0.2
Minnesota,EIP,2016-17,2016,49,5-17 yr,Overall,Overall,0.4,0
Maryland,EIP,2016-17,2016,49,5-17 yr,Overall,Overall,0.2,0
Georgia,EIP,2016-17,2016,49,5-17 yr,Overall,Overall,0.5,0.3
Georgia,EIP,2016-17,2016,50,5-17 yr,Overall,Overall,0.7,0.1
Maryland,EIP,2016-17,2016,50,5-17 yr,Overall,Overall,0.2,0
Minnesota,EIP,2016-17,2016,50,5-17 yr,Overall,Overall,0.4,0
Minnesota,EIP,2016-17,2016,51,5-17 yr,Overall,Overall,0.4,0
Maryland,EIP,2016-17,2016,51,5-17 yr,Overall,Overall,0.2,0
Georgia,EIP,2016-17,2016,51,5-17 yr,Overall,Overall,1.5,0.8
Maryland,EIP,2016-17,2016,52,5-17 yr,Overall,Overall,0.2,0
Minnesota,EIP,2016-17,2016,52,5-17 yr,Overall,Overall,0.4,0
Georgia,EIP,2016-17,2016,52,5-17 yr,Overall,Overall,1.8,0.3
Minnesota,EIP,2016-17,2017,1,5-17 yr,Overall,Overall,0.4,0
Maryland,EIP,2016-17,2017,1,5-17 yr,Overall,Overall,0.5,0.2
Georgia,EIP,2016-17,2017,1,5-17 yr,Overall,Overall,2.3,0.5
Maryland,EIP,2016-17,2017,2,5-17 yr,Overall,Overall,1.4,0.9
Minnesota,EIP,2016-17,2017,2,5-17 yr,Overall,Overall,0.8,0.4
Georgia,EIP,2016-17,2017,2,5-17 yr,Overall,Overall,3.1,0.8
Minnesota,EIP,2016-17,2017,3,5-17 yr,Overall,Overall,1.7,1
Georgia,EIP,2016-17,2017,3,5-17 yr,Overall,Overall,4.1,0.9
Maryland,EIP,2016-17,2017,3,5-17 yr,Overall,Overall,2.5,1.1
Georgia,EIP,2016-17,2017,4,5-17 yr,Overall,Overall,5.4,1.4
Maryland,EIP,2016-17,2017,4,5-17 yr,Overall,Overall,3.2,0.7
Minnesota,EIP,2016-17,2017,4,5-17 yr,Overall,Overall,2.1,0.4
Georgia,EIP,2016-17,2017,5,5-17 yr,Overall,Overall,6.5,1.1
Minnesota,EIP,2016-17,2017,5,5-17 yr,Overall,Overall,2.5,0.4
Maryland,EIP,2016-17,2017,5,5-17 yr,Overall,Overall,3.6,0.5
Maryland,EIP,2016-17,2017,6,5-17 yr,Overall,Overall,7.5,3.9
Minnesota,EIP,2016-17,2017,6,5-17 yr,Overall,Overall,3.3,0.8
Georgia,EIP,2016-17,2017,6,5-17 yr,Overall,Overall,7.3,0.8
Georgia,EIP,2016-17,2017,7,5-17 yr,Overall,Overall,9.6,2.3
Maryland,EIP,2016-17,2017,7,5-17 yr,Overall,Overall,12,4.5
Minnesota,EIP,2016-17,2017,7,5-17 yr,Overall,Overall,4.5,1.2
Minnesota,EIP,2016-17,2017,8,5-17 yr,Overall,Overall,6.6,2.1
Maryland,EIP,2016-17,2017,8,5-17 yr,Overall,Overall,16.3,4.3
Georgia,EIP,2016-17,2017,8,5-17 yr,Overall,Overall,12.5,2.8
Georgia,EIP,2016-17,2017,9,5-17 yr,Overall,Overall,12.9,0.4
Maryland,EIP,2016-17,2017,9,5-17 yr,Overall,Overall,17.9,1.6
Minnesota,EIP,2016-17,2017,9,5-17 yr,Overall,Overall,7.4,0.8
Maryland,EIP,2016-17,2017,10,5-17 yr,Overall,Overall,19.5,1.6
Minnesota,EIP,2016-17,2017,10,5-17 yr,Overall,Overall,8.9,1.6
Georgia,EIP,2016-17,2017,10,5-17 yr,Overall,Overall,13.8,0.9
Georgia,EIP,2016-17,2017,11,5-17 yr,Overall,Overall,16.1,2.3
Maryland,EIP,2016-17,2017,11,5-17 yr,Overall,Overall,21.3,1.8
Minnesota,EIP,2016-17,2017,11,5-17 yr,Overall,Overall,10.1,1.2
Minnesota,EIP,2016-17,2017,12,5-17 yr,Overall,Overall,11.8,1.7
Maryland,EIP,2016-17,2017,12,5-17 yr,Overall,Overall,22,0.7
Georgia,EIP,2016-17,2017,12,5-17 yr,Overall,Overall,18.2,2
Georgia,EIP,2016-17,2017,13,5-17 yr,Overall,Overall,20.3,2.2
Maryland,EIP,2016-17,2017,13,5-17 yr,Overall,Overall,23.1,1.1
Minnesota,EIP,2016-17,2017,13,5-17 yr,Overall,Overall,13.4,1.6
Maryland,EIP,2016-17,2017,14,5-17 yr,Overall,Overall,24.5,1.4
Minnesota,EIP,2016-17,2017,14,5-17 yr,Overall,Overall,13.6,0.2
Georgia,EIP,2016-17,2017,14,5-17 yr,Overall,Overall,20.9,0.5
Georgia,EIP,2016-17,2017,15,5-17 yr,Overall,Overall,21.2,0.3
Minnesota,EIP,2016-17,2017,15,5-17 yr,Overall,Overall,14.5,1
Maryland,EIP,2016-17,2017,15,5-17 yr,Overall,Overall,25.1,0.7
Minnesota,EIP,2016-17,2017,16,5-17 yr,Overall,Overall,14.9,0.4
Maryland,EIP,2016-17,2017,16,5-17 yr,Overall,Overall,25.4,0.2
Georgia,EIP,2016-17,2017,16,5-17 yr,Overall,Overall,21.4,0.3
Georgia,EIP,2016-17,2017,17,5-17 yr,Overall,Overall,21.6,0.1
Maryland,EIP,2016-17,2017,17,5-17 yr,Overall,Overall,25.4,0
Minnesota,EIP,2016-17,2017,17,5-17 yr,Overall,Overall,15.3,0.4
Maryland,EIP,2016-17,2016,40,18-49 yr,Overall,Overall,0,0
Georgia,EIP,2016-17,2016,40,18-49 yr,Overall,Overall,0.2,0.2
Minnesota,EIP,2016-17,2016,40,18-49 yr,Overall,Overall,0,0
Minnesota,EIP,2016-17,2016,41,18-49 yr,Overall,Overall,0,0
Maryland,EIP,2016-17,2016,41,18-49 yr,Overall,Overall,0.1,0.1
Georgia,EIP,2016-17,2016,41,18-49 yr,Overall,Overall,0.2,0
Georgia,EIP,2016-17,2016,42,18-49 yr,Overall,Overall,0.2,0
Minnesota,EIP,2016-17,2016,42,18-49 yr,Overall,Overall,0.1,0.1
Maryland,EIP,2016-17,2016,42,18-49 yr,Overall,Overall,0.1,0
Maryland,EIP,2016-17,2016,43,18-49 yr,Overall,Overall,0.1,0
Minnesota,EIP,2016-17,2016,43,18-49 yr,Overall,Overall,0.2,0.1
Georgia,EIP,2016-17,2016,43,18-49 yr,Overall,Overall,0.2,0
Georgia,EIP,2016-17,2016,44,18-49 yr,Overall,Overall,0.2,0
Maryland,EIP,2016-17,2016,44,18-49 yr,Overall,Overall,0.1,0
Minnesota,EIP,2016-17,2016,44,18-49 yr,Overall,Overall,0.2,0
Maryland,EIP,2016-17,2016,45,18-49 yr,Overall,Overall,0.1,0
Minnesota,EIP,2016-17,2016,45,18-49 yr,Overall,Overall,0.2,0.1
Georgia,EIP,2016-17,2016,45,18-49 yr,Overall,Overall,0.2,0.1
Georgia,EIP,2016-17,2016,46,18-49 yr,Overall,Overall,0.3,0.1
Maryland,EIP,2016-17,2016,46,18-49 yr,Overall,Overall,0.1,0
Minnesota,EIP,2016-17,2016,46,18-49 yr,Overall,Overall,0.3,0.1
Minnesota,EIP,2016-17,2016,47,18-49 yr,Overall,Overall,0.3,0
Maryland,EIP,2016-17,2016,47,18-49 yr,Overall,Overall,0.2,0.1
Georgia,EIP,2016-17,2016,47,18-49 yr,Overall,Overall,0.3,0.1
Georgia,EIP,2016-17,2016,48,18-49 yr,Overall,Overall,0.5,0.2
Maryland,EIP,2016-17,2016,48,18-49 yr,Overall,Overall,0.3,0.1
Minnesota,EIP,2016-17,2016,48,18-49 yr,Overall,Overall,0.4,0.1
Minnesota,EIP,2016-17,2016,49,18-49 yr,Overall,Overall,0.4,0
Maryland,EIP,2016-17,2016,49,18-49 yr,Overall,Overall,0.3,0
Georgia,EIP,2016-17,2016,49,18-49 yr,Overall,Overall,0.6,0.2
Georgia,EIP,2016-17,2016,50,18-49 yr,Overall,Overall,0.9,0.3
Maryland,EIP,2016-17,2016,50,18-49 yr,Overall,Overall,0.3,0.1
Minnesota,EIP,2016-17,2016,50,18-49 yr,Overall,Overall,0.5,0.2
Minnesota,EIP,2016-17,2016,51,18-49 yr,Overall,Overall,0.7,0.2
Maryland,EIP,2016-17,2016,51,18-49 yr,Overall,Overall,0.5,0.2
Georgia,EIP,2016-17,2016,51,18-49 yr,Overall,Overall,1.5,0.6
Maryland,EIP,2016-17,2016,52,18-49 yr,Overall,Overall,0.9,0.3
Minnesota,EIP,2016-17,2016,52,18-49 yr,Overall,Overall,0.9,0.2
Georgia,EIP,2016-17,2016,52,18-49 yr,Overall,Overall,2.4,0.9
Minnesota,EIP,2016-17,2017,1,18-49 yr,Overall,Overall,1.4,0.5
Maryland,EIP,2016-17,2017,1,18-49 yr,Overall,Overall,1.5,0.7
Georgia,EIP,2016-17,2017,1,18-49 yr,Overall,Overall,3.6,1.2
Minnesota,EIP,2016-17,2017,2,18-49 yr,Overall,Overall,1.9,0.5
Maryland,EIP,2016-17,2017,2,18-49 yr,Overall,Overall,1.9,0.3
Georgia,EIP,2016-17,2017,2,18-49 yr,Overall,Overall,4.4,0.8
Minnesota,EIP,2016-17,2017,3,18-49 yr,Overall,Overall,3,1.1
Georgia,EIP,2016-17,2017,3,18-49 yr,Overall,Overall,5.4,1
Maryland,EIP,2016-17,2017,3,18-49 yr,Overall,Overall,2.4,0.5
Georgia,EIP,2016-17,2017,4,18-49 yr,Overall,Overall,6,0.6
Maryland,EIP,2016-17,2017,4,18-49 yr,Overall,Overall,3.3,0.9
Minnesota,EIP,2016-17,2017,4,18-49 yr,Overall,Overall,4.3,1.3
Minnesota,EIP,2016-17,2017,5,18-49 yr,Overall,Overall,5.5,1.2
Georgia,EIP,2016-17,2017,5,18-49 yr,Overall,Overall,7.2,1.2
Maryland,EIP,2016-17,2017,5,18-49 yr,Overall,Overall,4.8,1.4
Maryland,EIP,2016-17,2017,6,18-49 yr,Overall,Overall,6.8,2
Minnesota,EIP,2016-17,2017,6,18-49 yr,Overall,Overall,6.8,1.3
Georgia,EIP,2016-17,2017,6,18-49 yr,Overall,Overall,8,0.8
Georgia,EIP,2016-17,2017,7,18-49 yr,Overall,Overall,9.3,1.2
Maryland,EIP,2016-17,2017,7,18-49 yr,Overall,Overall,9.9,3.1
Minnesota,EIP,2016-17,2017,7,18-49 yr,Overall,Overall,8.4,1.6
Minnesota,EIP,2016-17,2017,8,18-49 yr,Overall,Overall,9.8,1.4
Maryland,EIP,2016-17,2017,8,18-49 yr,Overall,Overall,13.5,3.7
Georgia,EIP,2016-17,2017,8,18-49 yr,Overall,Overall,11.1,1.9
Georgia,EIP,2016-17,2017,9,18-49 yr,Overall,Overall,12,0.9
Maryland,EIP,2016-17,2017,9,18-49 yr,Overall,Overall,15.1,1.5
Minnesota,EIP,2016-17,2017,9,18-49 yr,Overall,Overall,10.5,0.7
Maryland,EIP,2016-17,2017,10,18-49 yr,Overall,Overall,16,0.9
Minnesota,EIP,2016-17,2017,10,18-49 yr,Overall,Overall,11,0.5
Georgia,EIP,2016-17,2017,10,18-49 yr,Overall,Overall,12.4,0.4
Maryland,EIP,2016-17,2017,11,18-49 yr,Overall,Overall,18.1,2.1
Georgia,EIP,2016-17,2017,11,18-49 yr,Overall,Overall,13.3,0.9
Minnesota,EIP,2016-17,2017,11,18-49 yr,Overall,Overall,12,1
Minnesota,EIP,2016-17,2017,12,18-49 yr,Overall,Overall,13.2,1.2
Maryland,EIP,2016-17,2017,12,18-49 yr,Overall,Overall,19.4,1.3
Georgia,EIP,2016-17,2017,12,18-49 yr,Overall,Overall,14.4,1.1
Georgia,EIP,2016-17,2017,13,18-49 yr,Overall,Overall,15,0.6
Maryland,EIP,2016-17,2017,13,18-49 yr,Overall,Overall,22.5,3.1
Minnesota,EIP,2016-17,2017,13,18-49 yr,Overall,Overall,14.7,1.4
Maryland,EIP,2016-17,2017,14,18-49 yr,Overall,Overall,23.3,0.9
Minnesota,EIP,2016-17,2017,14,18-49 yr,Overall,Overall,15.4,0.7
Georgia,EIP,2016-17,2017,14,18-49 yr,Overall,Overall,15.6,0.6
Georgia,EIP,2016-17,2017,15,18-49 yr,Overall,Overall,15.8,0.2
Minnesota,EIP,2016-17,2017,15,18-49 yr,Overall,Overall,15.9,0.5
Maryland,EIP,2016-17,2017,15,18-49 yr,Overall,Overall,23.5,0.2
Minnesota,EIP,2016-17,2017,16,18-49 yr,Overall,Overall,16.3,0.4
Maryland,EIP,2016-17,2017,16,18-49 yr,Overall,Overall,23.7,0.3
Georgia,EIP,2016-17,2017,16,18-49 yr,Overall,Overall,16,0.2
Georgia,EIP,2016-17,2017,17,18-49 yr,Overall,Overall,16.2,0.2
Maryland,EIP,2016-17,2017,17,18-49 yr,Overall,Overall,24,0.3
Minnesota,EIP,2016-17,2017,17,18-49 yr,Overall,Overall,16.3,0
Georgia,EIP,2016-17,2016,40,50-64 yr,Overall,Overall,0.3,0.3
Maryland,EIP,2016-17,2016,40,50-64 yr,Overall,Overall,0,0
Minnesota,EIP,2016-17,2016,40,50-64 yr,Overall,Overall,0,0
Minnesota,EIP,2016-17,2016,41,50-64 yr,Overall,Overall,0,0
Maryland,EIP,2016-17,2016,41,50-64 yr,Overall,Overall,0,0
Georgia,EIP,2016-17,2016,41,50-64 yr,Overall,Overall,0.5,0.3
Georgia,EIP,2016-17,2016,42,50-64 yr,Overall,Overall,0.7,0.1
Minnesota,EIP,2016-17,2016,42,50-64 yr,Overall,Overall,0,0
Maryland,EIP,2016-17,2016,42,50-64 yr,Overall,Overall,0,0
Maryland,EIP,2016-17,2016,43,50-64 yr,Overall,Overall,0,0
Minnesota,EIP,2016-17,2016,43,50-64 yr,Overall,Overall,0,0
Georgia,EIP,2016-17,2016,43,50-64 yr,Overall,Overall,0.7,0
Georgia,EIP,2016-17,2016,44,50-64 yr,Overall,Overall,0.8,0.1
Maryland,EIP,2016-17,2016,44,50-64 yr,Overall,Overall,0.2,0.2
Minnesota,EIP,2016-17,2016,44,50-64 yr,Overall,Overall,0,0
Maryland,EIP,2016-17,2016,45,50-64 yr,Overall,Overall,0.2,0
Minnesota,EIP,2016-17,2016,45,50-64 yr,Overall,Overall,0,0
Georgia,EIP,2016-17,2016,45,50-64 yr,Overall,Overall,0.8,0
Georgia,EIP,2016-17,2016,46,50-64 yr,Overall,Overall,0.8,0
Maryland,EIP,2016-17,2016,46,50-64 yr,Overall,Overall,0.2,0
Minnesota,EIP,2016-17,2016,46,50-64 yr,Overall,Overall,0.2,0.2
Maryland,EIP,2016-17,2016,47,50-64 yr,Overall,Overall,0.9,0.7
Georgia,EIP,2016-17,2016,47,50-64 yr,Overall,Overall,1.1,0.3
Minnesota,EIP,2016-17,2016,47,50-64 yr,Overall,Overall,0.5,0.3
Minnesota,EIP,2016-17,2016,48,50-64 yr,Overall,Overall,0.5,0
Maryland,EIP,2016-17,2016,48,50-64 yr,Overall,Overall,1.2,0.4
Georgia,EIP,2016-17,2016,48,50-64 yr,Overall,Overall,1.5,0.4
Maryland,EIP,2016-17,2016,49,50-64 yr,Overall,Overall,1.4,0.2
Minnesota,EIP,2016-17,2016,49,50-64 yr,Overall,Overall,0.5,0
Georgia,EIP,2016-17,2016,49,50-64 yr,Overall,Overall,1.9,0.4
Minnesota,EIP,2016-17,2016,50,50-64 yr,Overall,Overall,0.7,0.2
Georgia,EIP,2016-17,2016,50,50-64 yr,Overall,Overall,2.8,0.9
Maryland,EIP,2016-17,2016,50,50-64 yr,Overall,Overall,2.5,1.1
Maryland,EIP,2016-17,2016,51,50-64 yr,Overall,Overall,3.7,1.2
Georgia,EIP,2016-17,2016,51,50-64 yr,Overall,Overall,4,1.2
Minnesota,EIP,2016-17,2016,51,50-64 yr,Overall,Overall,0.8,0.2
Maryland,EIP,2016-17,2016,52,50-64 yr,Overall,Overall,5,1.2
Minnesota,EIP,2016-17,2016,52,50-64 yr,Overall,Overall,1.3,0.5
Georgia,EIP,2016-17,2016,52,50-64 yr,Overall,Overall,5.9,1.9
Maryland,EIP,2016-17,2017,1,50-64 yr,Overall,Overall,7.1,2.1
Georgia,EIP,2016-17,2017,1,50-64 yr,Overall,Overall,8.4,2.4
Minnesota,EIP,2016-17,2017,1,50-64 yr,Overall,Overall,2.6,1.3
Maryland,EIP,2016-17,2017,2,50-64 yr,Overall,Overall,7.8,0.7
Minnesota,EIP,2016-17,2017,2,50-64 yr,Overall,Overall,3.5,0.8
Georgia,EIP,2016-17,2017,2,50-64 yr,Overall,Overall,10.9,2.6
Minnesota,EIP,2016-17,2017,3,50-64 yr,Overall,Overall,7.3,3.8
Georgia,EIP,2016-17,2017,3,50-64 yr,Overall,Overall,13.5,2.6
Maryland,EIP,2016-17,2017,3,50-64 yr,Overall,Overall,10.1,2.3
Georgia,EIP,2016-17,2017,4,50-64 yr,Overall,Overall,15.2,1.8
Maryland,EIP,2016-17,2017,4,50-64 yr,Overall,Overall,13.8,3.7
Minnesota,EIP,2016-17,2017,4,50-64 yr,Overall,Overall,10.3,3
Minnesota,EIP,2016-17,2017,5,50-64 yr,Overall,Overall,14.4,4.1
Georgia,EIP,2016-17,2017,5,50-64 yr,Overall,Overall,16.6,1.3
Maryland,EIP,2016-17,2017,5,50-64 yr,Overall,Overall,18.1,4.3
Maryland,EIP,2016-17,2017,6,50-64 yr,Overall,Overall,25.7,7.6
Minnesota,EIP,2016-17,2017,6,50-64 yr,Overall,Overall,19.9,5.5
Georgia,EIP,2016-17,2017,6,50-64 yr,Overall,Overall,20.1,3.5
Georgia,EIP,2016-17,2017,7,50-64 yr,Overall,Overall,25.2,5.1
Maryland,EIP,2016-17,2017,7,50-64 yr,Overall,Overall,34,8.3
Minnesota,EIP,2016-17,2017,7,50-64 yr,Overall,Overall,25.8,6
Minnesota,EIP,2016-17,2017,8,50-64 yr,Overall,Overall,30.4,4.6
Maryland,EIP,2016-17,2017,8,50-64 yr,Overall,Overall,42.5,8.5
Georgia,EIP,2016-17,2017,8,50-64 yr,Overall,Overall,29.4,4.2
Georgia,EIP,2016-17,2017,9,50-64 yr,Overall,Overall,30.9,1.5
Maryland,EIP,2016-17,2017,9,50-64 yr,Overall,Overall,49.3,6.7
Minnesota,EIP,2016-17,2017,9,50-64 yr,Overall,Overall,34.3,3.8
Maryland,EIP,2016-17,2017,10,50-64 yr,Overall,Overall,55.1,5.8
Minnesota,EIP,2016-17,2017,10,50-64 yr,Overall,Overall,38.4,4.1
Georgia,EIP,2016-17,2017,10,50-64 yr,Overall,Overall,34.1,3.2
Georgia,EIP,2016-17,2017,11,50-64 yr,Overall,Overall,36.3,2.2
Maryland,EIP,2016-17,2017,11,50-64 yr,Overall,Overall,58.5,3.4
Minnesota,EIP,2016-17,2017,11,50-64 yr,Overall,Overall,42.2,3.8
Minnesota,EIP,2016-17,2017,12,50-64 yr,Overall,Overall,48,5.8
Maryland,EIP,2016-17,2017,12,50-64 yr,Overall,Overall,65.2,6.7
Georgia,EIP,2016-17,2017,12,50-64 yr,Overall,Overall,38.2,1.9
Georgia,EIP,2016-17,2017,13,50-64 yr,Overall,Overall,39.5,1.3
Maryland,EIP,2016-17,2017,13,50-64 yr,Overall,Overall,71.8,6.6
Minnesota,EIP,2016-17,2017,13,50-64 yr,Overall,Overall,54.8,6.8
Maryland,EIP,2016-17,2017,14,50-64 yr,Overall,Overall,74.6,2.8
Minnesota,EIP,2016-17,2017,14,50-64 yr,Overall,Overall,57.1,2.3
Georgia,EIP,2016-17,2017,14,50-64 yr,Overall,Overall,40.7,1.2
Georgia,EIP,2016-17,2017,15,50-64 yr,Overall,Overall,41.5,0.8
Minnesota,EIP,2016-17,2017,15,50-64 yr,Overall,Overall,59.2,2.2
Maryland,EIP,2016-17,2017,15,50-64 yr,Overall,Overall,77.1,2.5
Minnesota,EIP,2016-17,2017,16,50-64 yr,Overall,Overall,61.1,1.8
Maryland,EIP,2016-17,2017,16,50-64 yr,Overall,Overall,78.7,1.6
Georgia,EIP,2016-17,2017,16,50-64 yr,Overall,Overall,42.2,0.7
Georgia,EIP,2016-17,2017,17,50-64 yr,Overall,Overall,42.5,0.3
Maryland,EIP,2016-17,2017,17,50-64 yr,Overall,Overall,79.2,0.5
Minnesota,EIP,2016-17,2017,17,50-64 yr,Overall,Overall,62.5,1.5
Maryland,EIP,2016-17,2016,40,65+ yr,Overall,Overall,0,0
Georgia,EIP,2016-17,2016,40,65+ yr,Overall,Overall,0.2,0.2
Minnesota,EIP,2016-17,2016,40,65+ yr,Overall,Overall,0.3,0.3
Minnesota,EIP,2016-17,2016,41,65+ yr,Overall,Overall,0.5,0.3
Maryland,EIP,2016-17,2016,41,65+ yr,Overall,Overall,0,0
Georgia,EIP,2016-17,2016,41,65+ yr,Overall,Overall,0.7,0.5
Georgia,EIP,2016-17,2016,42,65+ yr,Overall,Overall,0.7,0
